encodings_0,encodings_1,encodings_2,encodings_3,encodings_4,encodings_5,encodings_6,encodings_7,encodings_8,encodings_9,encodings_10,encodings_11,encodings_12,encodings_13,encodings_14,encodings_15,encodings_16,encodings_17,encodings_18,encodings_19,encodings_20,encodings_21,encodings_22,encodings_23,encodings_24,encodings_25,encodings_26,errors
-3.2450602054595947,5.700865268707275,-3.082024335861206,-0.43143200874328613,-1.2152513265609741,1.7621347904205322,-0.08719470351934433,-1.266013741493225,-0.3008005619049072,-1.4188498258590698,-3.206798791885376,-0.9012712240219116,-1.4852019548416138,-0.0034511685371398926,0.650260329246521,-0.8910949230194092,0.8569964170455933,1.5504708290100098,-2.4741485118865967,0.4328226149082184,-1.6408008337020874,3.0944406986236572,0.562676727771759,-0.6782444715499878,1.8230339288711548,-0.26077207922935486,-0.9174686074256897,0.026391584426164627
-5.423959255218506,9.73502254486084,-7.013892650604248,0.7215722799301147,1.9811590909957886,2.520853042602539,2.121774673461914,-3.384143829345703,1.3632190227508545,1.1952729225158691,2.2436840534210205,4.173675060272217,-0.38364067673683167,0.04772479832172394,-1.8457170724868774,0.11833333224058151,0.24016278982162476,0.16795402765274048,0.4291975796222687,1.2206141948699951,-1.9314579963684082,-2.2927095890045166,2.6655163764953613,1.7810592651367188,-0.48415449261665344,0.351317435503006,-2.9627270698547363,0.06049024686217308
-4.194090366363525,5.829963684082031,-2.738231658935547,0.903846263885498,-2.5773959159851074,0.07125170528888702,-2.386807441711426,1.8110374212265015,0.29869958758354187,-1.5879188776016235,1.494619369506836,1.0400372743606567,-2.2313404083251953,0.37009575963020325,-2.5282859802246094,-0.03979773074388504,-0.5823173522949219,1.0180001258850098,-1.517661690711975,-2.145411252975464,-1.1470812559127808,1.6409105062484741,1.2420471906661987,-0.912833034992218,-0.6685484647750854,3.8567357063293457,-1.8112964630126953,0.0017412557499483228
-3.065913438796997,7.097051620483398,-3.1915135383605957,1.202452540397644,-0.03685610741376877,1.6467655897140503,-0.15431758761405945,2.5021889209747314,-1.5222324132919312,1.0634260177612305,0.933599054813385,2.484808921813965,-2.9207611083984375,-0.1736087203025818,1.3475091457366943,-2.8632752895355225,1.6379177570343018,2.3994834423065186,-1.0492419004440308,-1.5147737264633179,0.3297094404697418,2.8060710430145264,3.0136454105377197,0.719816267490387,-2.04400634765625,2.1729931831359863,1.023956298828125,0.004751435946673155
-6.1065850257873535,8.733099937438965,-2.831369161605835,-2.048759698867798,-1.9135648012161255,1.3971285820007324,0.47781655192375183,-2.370313882827759,0.9702009558677673,3.009178876876831,-0.24897950887680054,-0.33241212368011475,-1.9842356443405151,0.7870723009109497,-3.7925596237182617,-0.48866748809814453,1.5236855745315552,1.167217493057251,0.9841133952140808,-0.5291268825531006,-3.134685754776001,-1.1109038591384888,1.3273826837539673,0.29694968461990356,-1.711549162864685,-1.6686052083969116,1.764816164970398,0.01148916594684124
-4.405409336090088,6.036604404449463,-3.3480193614959717,0.22675170004367828,1.934592843055725,3.8387959003448486,-0.031863875687122345,-2.7135226726531982,-2.0449905395507812,3.6356611251831055,-1.111572027206421,0.3385698199272156,-1.6419895887374878,-0.6755850315093994,-2.0290729999542236,-0.44121915102005005,1.253726601600647,-1.78782320022583,-1.5472352504730225,1.4147106409072876,-0.8054405450820923,-0.6930264234542847,2.431201219558716,0.5832579135894775,-2.0253453254699707,1.028198003768921,0.2989356815814972,0.02509973756968975
-3.004026174545288,4.383783340454102,-2.48301100730896,-0.8349870443344116,-0.11473763734102249,1.9968193769454956,-1.2118767499923706,-3.03364634513855,-0.7281462550163269,1.101853370666504,-2.0062482357025146,-0.2858054041862488,-1.8665331602096558,-1.2253607511520386,-0.05693335086107254,0.9557185769081116,-1.9848920106887817,-0.8989217281341553,-0.649706244468689,-3.1913323402404785,0.8744176626205444,-1.228253960609436,1.3367968797683716,0.24346189200878143,-1.7814217805862427,0.8067340850830078,-0.533048689365387,0.0036964432802051306
-2.044804811477661,7.041416168212891,-1.8268498182296753,1.1308321952819824,0.05597459524869919,-0.8254987597465515,1.5032888650894165,0.85381019115448,0.6810716390609741,3.6226091384887695,-3.6700592041015625,2.260744571685791,-1.0604324340820312,0.7277845144271851,0.6939529180526733,2.444775104522705,0.3106403350830078,0.8538013100624084,-1.174800992012024,2.1322717666625977,0.2988382577896118,-1.205765724182129,1.5808688402175903,5.195450305938721,3.1599061489105225,0.26459184288978577,-0.9421619772911072,0.027444638311862946
-4.007118225097656,5.454751968383789,-3.932575225830078,0.7868179082870483,-1.7754485607147217,-1.5599156618118286,0.24671658873558044,-0.910732626914978,0.2090907096862793,2.77449369430542,0.5865610837936401,2.389404296875,0.07815923541784286,2.966935873031616,1.4646852016448975,0.18577656149864197,0.5131213068962097,0.680831789970398,-2.3248164653778076,2.345377206802368,0.837322473526001,-4.114007472991943,0.7042748928070068,4.552300453186035,0.7539834976196289,2.288583993911743,0.9363982081413269,0.021352097392082214
-3.1118078231811523,9.007505416870117,-3.922321081161499,-0.8034489154815674,-2.6169588565826416,-2.1085872650146484,0.677740216255188,3.0366785526275635,-2.707665205001831,-1.7578353881835938,-1.5250391960144043,3.95469331741333,-0.6516010165214539,-0.0002431124448776245,-0.019799061119556427,-2.2128188610076904,0.747796893119812,2.733098268508911,-0.45302149653434753,-0.26327601075172424,-6.470020294189453,0.8288475275039673,-0.6699008345603943,1.3469510078430176,0.11174837499856949,7.131303310394287,2.1072914600372314,0.008248099125921726
-6.742984294891357,9.8408784866333,-6.566215515136719,2.569226026535034,-4.094173908233643,-2.223383903503418,-0.4516967236995697,2.228132963180542,-1.2851117849349976,-0.18973802030086517,-1.9171035289764404,0.3862030804157257,0.21227508783340454,-1.0930347442626953,-0.12055621296167374,-2.168520927429199,2.161259412765503,1.1247985363006592,-0.4672892987728119,-2.3017194271087646,-1.7895303964614868,-0.4204975962638855,-1.7958115339279175,0.3445695638656616,5.185566425323486,3.9603166580200195,5.007218837738037,0.0027838381938636303
-3.1897926330566406,8.396456718444824,-5.381394863128662,0.9815675020217896,-3.756667137145996,1.0187296867370605,3.0082449913024902,-2.303483247756958,0.2497485876083374,1.8515480756759644,-1.6404404640197754,0.9093720316886902,-0.07563333958387375,4.810588359832764,2.223626136779785,-1.3750633001327515,1.9187126159667969,-0.4560132324695587,-2.058802366256714,2.145066976547241,0.7936398983001709,-3.357790231704712,1.7025245428085327,2.79561710357666,1.4165302515029907,2.6682422161102295,-0.2985064685344696,0.10011967271566391
-4.65163516998291,4.737265586853027,-2.7675986289978027,0.5566056966781616,2.128031015396118,0.23450200259685516,2.0556328296661377,-1.7030879259109497,-0.3253065347671509,3.847525119781494,-1.3955645561218262,0.3772282004356384,2.4399094581604004,0.18137234449386597,-1.567409873008728,0.8240160942077637,0.8550705909729004,-0.24004808068275452,0.3220581114292145,-0.37586313486099243,2.6590003967285156,-1.1606141328811646,0.6092142462730408,2.309920310974121,-1.3836041688919067,-2.8219544887542725,-1.6149007081985474,0.031908564269542694
-0.7664867043495178,3.8288378715515137,-0.24966733157634735,2.228823661804199,-2.2653350830078125,0.3025679588317871,1.3517810106277466,-0.7024152278900146,1.2684589624404907,0.3796907067298889,0.15179353952407837,0.07255793362855911,-0.3555110991001129,-0.6520931720733643,-1.9344584941864014,-1.9801734685897827,-2.745067834854126,-2.7206015586853027,0.7517617344856262,0.3785015344619751,-2.041288375854492,-0.8681545853614807,-1.4269474744796753,-2.1272106170654297,1.0621169805526733,-0.5118452310562134,-0.05069770663976669,0.014117272570729256
-0.8331016302108765,2.8143858909606934,1.2112228870391846,1.2521793842315674,-0.5529983639717102,1.4524239301681519,0.37988045811653137,-1.116006851196289,-0.07485037297010422,1.9461158514022827,-2.7860138416290283,0.34566882252693176,-1.295331358909607,1.5699056386947632,0.7108189463615417,-0.4306468665599823,-2.164332151412964,-0.6001188158988953,-1.4364405870437622,1.7871736288070679,-2.6577935218811035,1.1977052688598633,0.6611931920051575,-1.7115668058395386,0.16646268963813782,1.3028532266616821,-0.7231701612472534,0.01011758390814066
-1.731760025024414,6.025325775146484,0.40205642580986023,-0.0404154509305954,-0.5987279415130615,-3.677129030227661,-0.27778542041778564,4.481318950653076,-2.7076404094696045,-1.3956544399261475,-2.600623369216919,1.5748223066329956,0.09035591036081314,-1.0108855962753296,1.259487271308899,0.07843600958585739,0.6608517169952393,1.315717339515686,-2.5170528888702393,-0.9742175340652466,-2.8047800064086914,2.818039655685425,0.9367504119873047,1.3792476654052734,-0.10384932905435562,3.8518919944763184,1.9901621341705322,0.033510953187942505
-6.104072570800781,7.1558122634887695,-3.5045149326324463,2.457305431365967,-2.565936803817749,-1.1146472692489624,-2.18811297416687,1.5522164106369019,-1.143588662147522,1.9441598653793335,-2.3451573848724365,-0.016125492751598358,-0.9610312581062317,1.9343708753585815,0.7931747436523438,0.980575442314148,0.12368682771921158,1.29104745388031,-0.918362557888031,-1.8592346906661987,-3.3832578659057617,0.35698968172073364,0.033516570925712585,-0.03424888849258423,1.39293372631073,4.716252326965332,2.218158721923828,0.005029373802244663
-2.331453800201416,10.315971374511719,-3.5693116188049316,1.9564391374588013,1.9390393495559692,2.776358127593994,3.808382987976074,-1.1068196296691895,0.7803320288658142,1.5271575450897217,-2.0030367374420166,1.467002034187317,-1.7429274320602417,3.6912007331848145,-0.26287251710891724,-0.0076230838894844055,0.9969404339790344,-3.548994302749634,-1.0419126749038696,2.5751097202301025,-0.7303793430328369,-0.9463949203491211,3.971967935562134,4.933531761169434,2.158726692199707,-0.15195795893669128,-2.6232364177703857,0.030310748144984245
-2.48486590385437,7.1251220703125,-3.5590999126434326,2.6814770698547363,-2.6091747283935547,-0.9974702596664429,1.4209309816360474,0.7377440929412842,-1.2821307182312012,1.7823538780212402,-3.7128100395202637,0.8970122337341309,-1.5132862329483032,0.641119122505188,-1.1374677419662476,-3.3538641929626465,0.002187587320804596,-1.7163095474243164,-1.5502192974090576,-2.023200035095215,-1.1965627670288086,-0.17768633365631104,-0.6795601844787598,-0.7456938624382019,2.9283485412597656,0.9682563543319702,2.9176526069641113,0.00389041006565094
-4.906177043914795,4.567692279815674,-2.3444762229919434,-1.014620065689087,4.161456108093262,-1.269376516342163,-0.09266387671232224,-1.9485872983932495,2.1312344074249268,2.124539375305176,0.9291278719902039,0.35201412439346313,1.0912951231002808,3.582733154296875,-2.733792304992676,-1.000738501548767,3.3314614295959473,-1.0255650281906128,-2.133148431777954,0.5738116502761841,3.5335750579833984,-2.721461296081543,0.8345375061035156,1.1246607303619385,-0.6041613817214966,-3.6941075325012207,-1.603125810623169,0.006726080551743507
-6.114281177520752,7.643641471862793,-6.163009166717529,-0.9290006160736084,3.070374011993408,-1.2272911071777344,2.069118022918701,-3.1013400554656982,3.0864901542663574,3.0858922004699707,-0.8165028691291809,0.16573649644851685,-1.4389415979385376,2.2427430152893066,0.6847173571586609,-2.3372514247894287,-0.8756608963012695,-1.4329850673675537,-1.6486785411834717,-0.079292893409729,1.5797089338302612,-3.38842511177063,1.7994920015335083,1.27120840549469,1.1679736375808716,0.37790074944496155,-2.32391619682312,0.006966085638850927
-0.1786218285560608,6.945806503295898,-2.665562629699707,0.923065185546875,2.586855173110962,1.4911257028579712,0.9435251355171204,1.502941608428955,-4.553381443023682,-0.22752149403095245,1.9217381477355957,1.5924626588821411,-2.626408576965332,-1.5573256015777588,2.2986814975738525,-0.13078200817108154,1.124590277671814,-1.6415503025054932,-1.1660456657409668,-1.6307497024536133,-2.3670034408569336,0.4400930404663086,-0.03292711079120636,2.717654228210449,1.1195179224014282,2.366520404815674,-0.4251534342765808,0.00475792121142149
-2.8939104080200195,6.7312469482421875,-4.272130012512207,0.7166703939437866,0.5029792189598083,-2.3304266929626465,0.7967497706413269,-1.6367028951644897,-0.1413622498512268,0.5268918871879578,-0.4239563047885895,3.4681644439697266,1.0719918012619019,0.2384932041168213,-1.268668293952942,-1.0608242750167847,-2.874746084213257,-1.3367152214050293,-2.1829323768615723,3.007415294647217,0.8775216341018677,-0.9854778051376343,1.6527260541915894,2.404690980911255,-0.012480204924941063,-0.21294644474983215,-2.619799852371216,0.040113940834999084
-2.883366584777832,5.683570384979248,-1.3635947704315186,-1.6287609338760376,1.4399676322937012,1.9047104120254517,2.4103829860687256,1.14264976978302,0.19143301248550415,0.13526885211467743,0.5080966949462891,-0.19986045360565186,1.0353164672851562,2.357316732406616,1.343896746635437,0.6164404153823853,2.3877511024475098,0.783245325088501,-1.7465009689331055,0.30343392491340637,-1.7971439361572266,-1.2834724187850952,-0.01720149628818035,-1.538497805595398,0.9733115434646606,1.648431658744812,0.6966870427131653,0.02179247885942459
-3.098900318145752,9.240093231201172,-3.640507459640503,1.5941002368927002,-1.102333426475525,-0.27847838401794434,1.8407779932022095,-0.37802863121032715,-1.8547383546829224,-1.4724763631820679,0.4217280149459839,1.432666540145874,-2.3900809288024902,-1.9870809316635132,-2.194025993347168,-4.361429214477539,-0.7152947187423706,0.9161337614059448,2.293025255203247,-1.7041149139404297,-1.276618480682373,-0.23957312107086182,0.3910226821899414,0.06756995618343353,0.9120845794677734,-2.323392868041992,2.088137626647949,0.006327139213681221
-1.905887246131897,5.690729141235352,-2.366100311279297,-0.5629138946533203,-0.5658666491508484,2.6615097522735596,1.0627402067184448,1.002637505531311,-1.7956273555755615,-0.904083251953125,-1.714216709136963,1.926217794418335,-2.0647599697113037,-1.0430649518966675,-0.4575468897819519,-2.8962841033935547,0.5796817541122437,-0.8056985139846802,-2.752610683441162,-0.7303421497344971,-0.5240578651428223,1.4531413316726685,-1.0018997192382812,-0.30410778522491455,2.154574394226074,0.4678061902523041,2.265080213546753,0.02258169651031494
-2.1939029693603516,4.096503257751465,-1.7425475120544434,-0.3551661968231201,-2.3692474365234375,0.5938864946365356,-0.14884254336357117,0.053496137261390686,-0.30223768949508667,0.7566041350364685,-1.0080933570861816,-1.2432390451431274,-1.4012081623077393,-2.818183183670044,1.3253198862075806,0.04730428010225296,-0.7694440484046936,0.07466793805360794,1.5629563331604004,-0.757732629776001,2.37553071975708,-0.2999565601348877,0.006496326997876167,-3.0418288707733154,-2.7187609672546387,-0.27776995301246643,2.3567893505096436,0.003688763827085495
-3.9030237197875977,4.0228495597839355,-0.9693766832351685,-1.0575987100601196,1.438533902168274,2.3024775981903076,-0.05237063765525818,-1.9010730981826782,1.497921109199524,2.8136987686157227,-1.7307839393615723,1.179573655128479,-1.7063194513320923,2.3945438861846924,-0.884085476398468,-1.4088436365127563,0.12259713560342789,-1.0341976881027222,-0.13962571322917938,0.10201381146907806,-1.7403701543807983,-0.03615308552980423,-2.035008192062378,-0.12878301739692688,0.04700120538473129,1.7115732431411743,0.06620804220438004,0.07998507469892502
-6.355406284332275,2.4244632720947266,-5.538179874420166,0.2411254197359085,1.9232052564620972,0.30063509941101074,-1.7127162218093872,-1.4219669103622437,1.1107780933380127,-1.01768958568573,-0.9034714102745056,-0.11299144476652145,-2.980315685272217,-0.16997236013412476,-2.297395706176758,-0.7225241661071777,0.48698097467422485,-1.9150224924087524,0.658915102481842,1.7133609056472778,1.438639521598816,-0.7014789581298828,2.0368902683258057,-0.6492294669151306,-0.4697548449039459,2.695141315460205,-0.9611361026763916,0.08517743647098541
-3.319489002227783,8.48597240447998,-1.3692550659179688,0.9248063564300537,-1.9746798276901245,-3.438671350479126,0.7773144841194153,2.1211936473846436,-3.596961736679077,0.1732262820005417,-3.0226752758026123,1.3236644268035889,-1.8177132606506348,0.10732987523078918,1.0262610912322998,-1.6856200695037842,-0.2288396954536438,1.3635326623916626,-1.5723521709442139,0.0003407290205359459,-4.272615909576416,1.0235750675201416,1.663630485534668,-0.20511548221111298,1.1229588985443115,4.181669235229492,2.116312265396118,0.007619307842105627
